FileName,FileName,type,FileTypeExtension,SourceFile,CreateDate,CreateTime,Make,Model,ImageSize,Duration,Latitude,Longitude,Altitude,URL,URLsmall
IMG_8059.mov,IMG_8059,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8059.mov,2018-04-08,10:02:29,Apple,iPhone SE,1440x1080,01:20,1.234567,1.234567,195,https://farm1.staticflickr.com/952/26804245117_0906377b28_o.jpg,https://farm1.staticflickr.com/952/26804245117_7875f4acb5.jpg
IMG_8059.JPG,IMG_8059,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8059.JPG,2018-04-08,11:02:28,Apple,iPhone SE,4032x3024,,56.776692,-4.989600,195,https://farm1.staticflickr.com/952/26804245117_0906377b28_o.jpg,https://farm1.staticflickr.com/952/26804245117_7875f4acb5.jpg
IMG_8091.mov,IMG_8091,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8091.mov,2018-04-08,10:55:37,Apple,iPhone SE,1440x1080,01:44,1.234567,1.234567,229,https://farm1.staticflickr.com/952/27803046028_fd84baee9f_o.jpg,https://farm1.staticflickr.com/952/27803046028_3fe4e228f1.jpg
IMG_8091.JPG,IMG_8091,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8091.JPG,2018-04-08,11:55:37,Apple,iPhone SE,4032x3024,,56.770469,-4.980386,229,https://farm1.staticflickr.com/952/27803046028_fd84baee9f_o.jpg,https://farm1.staticflickr.com/952/27803046028_3fe4e228f1.jpg
IMG_8468.mov,IMG_8468,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8468.mov,2018-04-12,12:45:43,Apple,iPhone SE,1440x1080,01:40,1.234567,1.234567,24,https://farm1.staticflickr.com/952/39864113600_99cf734f3d_o.jpg,https://farm1.staticflickr.com/952/39864113600_d16dd74788.jpg
IMG_8468.JPG,IMG_8468,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8468.JPG,2018-04-12,13:45:43,Apple,iPhone SE,4032x3024,,57.447197,-6.588828,24,https://farm1.staticflickr.com/952/39864113600_99cf734f3d_o.jpg,https://farm1.staticflickr.com/952/39864113600_d16dd74788.jpg
IMG_8171.mov,IMG_8171,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8171.mov,2018-04-09,12:04:59,Apple,iPhone SE,1440x1080,02:07,1.234567,1.234567,40,https://farm1.staticflickr.com/952/39864669570_1c9ea2f98b_o.jpg,https://farm1.staticflickr.com/952/39864669570_2d23fd9474.jpg
IMG_8171.JPG,IMG_8171,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8171.JPG,2018-04-09,13:04:59,Apple,iPhone SE,4032x3024,,57.982442,-3.945872,40,https://farm1.staticflickr.com/952/39864669570_1c9ea2f98b_o.jpg,https://farm1.staticflickr.com/952/39864669570_2d23fd9474.jpg
IMG_8110.mov,IMG_8110,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8110.mov,2018-04-08,11:16:11,Apple,iPhone SE,1440x1080,03:13,1.234567,1.234567,226,https://farm1.staticflickr.com/952/39864713150_f9c6591762_o.jpg,https://farm1.staticflickr.com/952/39864713150_b47fe32e88.jpg
IMG_8110.JPG,IMG_8110,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8110.JPG,2018-04-08,12:16:08,Apple,iPhone SE,4032x3024,,56.772081,-4.983506,226,https://farm1.staticflickr.com/952/39864713150_f9c6591762_o.jpg,https://farm1.staticflickr.com/952/39864713150_b47fe32e88.jpg
IMG_1197.jpg,IMG_1197,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1197.jpg,2018-04-13,22:54:38,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/952/40781070425_faf4a35387_o.jpg,https://farm1.staticflickr.com/952/40781070425_8e39978669.jpg
IMG_8023.mov,IMG_8023,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8023.mov,2018-04-08,09:49:49,Apple,iPhone SE,1440x1080,01:57,1.234567,1.234567,202,https://farm1.staticflickr.com/954/26804234477_3f904f02af_o.jpg,https://farm1.staticflickr.com/954/26804234477_30d14aa74e.jpg
IMG_8023.JPG,IMG_8023,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8023.JPG,2018-04-08,10:49:49,Apple,iPhone SE,4032x3024,,56.778583,-4.991139,202,https://farm1.staticflickr.com/954/26804234477_3f904f02af_o.jpg,https://farm1.staticflickr.com/954/26804234477_30d14aa74e.jpg
IMG_1136.jpg,IMG_1136,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1136.jpg,2018-04-11,17:36:27,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/954/27802816248_25df7bff6f_o.jpg,https://farm1.staticflickr.com/954/27802816248_aa390e4cc9.jpg
IMG_8341.mov,IMG_8341,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8341.mov,2018-04-11,08:26:07,Apple,iPhone SE,1440x1080,02:30,1.234567,1.234567,90,https://farm1.staticflickr.com/954/39864607230_0d82097138_o.jpg,https://farm1.staticflickr.com/954/39864607230_a9f4833131.jpg
IMG_8341.JPG,IMG_8341,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8341.JPG,2018-04-11,09:26:07,Apple,iPhone SE,4032x3024,,58.026792,-4.404239,90,https://farm1.staticflickr.com/954/39864607230_0d82097138_o.jpg,https://farm1.staticflickr.com/954/39864607230_a9f4833131.jpg
IMG_1072.jpg,IMG_1072,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1072.jpg,2018-04-09,17:17:36,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/954/40781087255_b75fd2ca99_o.jpg,https://farm1.staticflickr.com/954/40781087255_d242c9eeef.jpg
IMG_5433.JPG,IMG_5433,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5433.JPG,2018-04-10,17:32:51,Apple,iPhone 5,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/954/40781243655_94c768d72b_o.jpg,https://farm1.staticflickr.com/954/40781243655_3d5921e866.jpg
IMG_8428.mov,IMG_8428,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8428.mov,2018-04-12,10:02:28,Apple,iPhone SE,1440x1080,02:14,1.234567,1.234567,16,https://farm1.staticflickr.com/954/41632038632_1decbcd0eb_o.jpg,https://farm1.staticflickr.com/954/41632038632_62c52ffcff.jpg
IMG_8428.JPG,IMG_8428,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8428.JPG,2018-04-12,11:02:29,Apple,iPhone SE,4032x3024,,57.412072,-6.193528,16,https://farm1.staticflickr.com/954/41632038632_1decbcd0eb_o.jpg,https://farm1.staticflickr.com/954/41632038632_62c52ffcff.jpg
IMG_8050.mov,IMG_8050,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8050.mov,2018-04-08,10:01:06,Apple,iPhone SE,1440x1080,01:13,1.234567,1.234567,187,https://farm1.staticflickr.com/955/27803033298_362ae63bca_o.jpg,https://farm1.staticflickr.com/955/27803033298_6fcaefe1db.jpg
IMG_8050.JPG,IMG_8050,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8050.JPG,2018-04-08,11:01:05,Apple,iPhone SE,4032x3024,,56.776683,-4.989603,187,https://farm1.staticflickr.com/955/27803033298_362ae63bca_o.jpg,https://farm1.staticflickr.com/955/27803033298_6fcaefe1db.jpg
IMG_1218.PNG,IMG_1218,Foto,png,/Users/daan/Downloads/Schotland expiriment/IMG_1218.PNG,,,,,750x1334,,1.234567,1.234567,,https://farm1.staticflickr.com/955/39864061140_84bd44f6b8_o.png,https://farm1.staticflickr.com/955/39864061140_c10541e148.jpg
IMG_1116.jpg,IMG_1116,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1116.jpg,2018-04-11,09:18:08,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/955/39864472170_f0d46405c4_o.jpg,https://farm1.staticflickr.com/955/39864472170_b57b00c15e.jpg
IMG_5451.JPG,IMG_5451,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5451.JPG,2018-04-11,16:52:30,Apple,iPhone 5,3264x2448,,57.249856,-6.254950,103,https://farm1.staticflickr.com/955/40961565524_ab9592c6e4_o.jpg,https://farm1.staticflickr.com/955/40961565524_418987a1b7.jpg
IMG_8530.JPG,IMG_8530,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8530.JPG,2018-04-13,11:05:12,Apple,iPhone SE,13260x3716,,57.411969,-6.194900,10,https://farm1.staticflickr.com/955/41670820751_cbc7f34323_o.jpg,https://farm1.staticflickr.com/955/41670820751_809afc0885.jpg
IMG_8595.mov,IMG_8595,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8595.mov,2018-04-13,14:21:06,Apple,iPhone SE,1440x1080,02:07,1.234567,1.234567,288,https://farm1.staticflickr.com/956/26803666867_cb4d2052b3_o.jpg,https://farm1.staticflickr.com/956/26803666867_8508a3c49f.jpg
IMG_8595.JPG,IMG_8595,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8595.JPG,2018-04-13,15:21:06,Apple,iPhone SE,4032x3024,,57.149769,-5.096719,288,https://farm1.staticflickr.com/956/26803666867_cb4d2052b3_o.jpg,https://farm1.staticflickr.com/956/26803666867_8508a3c49f.jpg
IMG_7939.mov,IMG_7939,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7939.mov,2018-04-07,13:43:49,Apple,iPhone SE,1440x1080,02:04,1.234567,1.234567,90,https://farm1.staticflickr.com/956/40781347355_4eb267cf50_o.jpg,https://farm1.staticflickr.com/956/40781347355_5997c96d65.jpg
IMG_7939.JPG,IMG_7939,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7939.JPG,2018-04-07,14:43:48,Apple,iPhone SE,4032x3024,,56.123897,-3.947403,90,https://farm1.staticflickr.com/956/40781347355_4eb267cf50_o.jpg,https://farm1.staticflickr.com/956/40781347355_5997c96d65.jpg
IMG_5294.JPG,IMG_5294,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5294.JPG,2018-04-08,09:19:54,Apple,iPhone 5,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/956/40961689954_13b47fbd37_o.jpg,https://farm1.staticflickr.com/956/40961689954_e7606025b8.jpg
IMG_8347.JPG,IMG_8347,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8347.JPG,2018-04-11,16:22:59,Apple,iPhone SE,11388x3914,,57.250431,-6.271797,95,https://farm1.staticflickr.com/956/41632054552_5c87f65e31_o.jpg,https://farm1.staticflickr.com/956/41632054552_10fcd451d2.jpg
IMG_5473.JPG,IMG_5473,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5473.JPG,2018-04-12,12:43:13,Apple,iPhone 5,3264x2448,,57.448006,-6.587867,22,https://farm1.staticflickr.com/957/26804137027_88f8051ac1_o.jpg,https://farm1.staticflickr.com/957/26804137027_60533fac17.jpg
IMG_8470.mov,IMG_8470,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8470.mov,2018-04-12,12:47:37,Apple,iPhone SE,1440x1080,02:04,1.234567,1.234567,23,https://farm1.staticflickr.com/957/27802417798_95efd8915f_o.jpg,https://farm1.staticflickr.com/957/27802417798_f2241ea6c7.jpg
IMG_8470.JPG,IMG_8470,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8470.JPG,2018-04-12,13:47:37,Apple,iPhone SE,4032x3024,,57.446297,-6.589719,23,https://farm1.staticflickr.com/957/27802417798_95efd8915f_o.jpg,https://farm1.staticflickr.com/957/27802417798_f2241ea6c7.jpg
IMG_5504.JPG,IMG_5504,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5504.JPG,2018-04-12,13:32:44,Apple,iPhone 5,3264x2448,,57.448444,-6.590297,16,https://farm1.staticflickr.com/957/27802931468_e1996b2178_o.jpg,https://farm1.staticflickr.com/957/27802931468_c35de7f98d.jpg
IMG_1109.jpg,IMG_1109,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1109.jpg,2018-04-10,19:05:51,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/957/39864472720_368e580c7c_o.jpg,https://farm1.staticflickr.com/957/39864472720_e3f28f0669.jpg
IMG_0999.jpg,IMG_0999,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_0999.jpg,2018-04-08,11:00:24,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/957/40781352595_20d3ee47e1_o.jpg,https://farm1.staticflickr.com/957/40781352595_bb18efa4ed.jpg
IMG_5453.JPG,IMG_5453,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5453.JPG,2018-04-11,16:53:36,Apple,iPhone 5,3264x2448,,57.249789,-6.254928,106,https://farm1.staticflickr.com/957/40961566164_4a548c3735_o.jpg,https://farm1.staticflickr.com/957/40961566164_bcb67e949a.jpg
IMG_8040.mov,IMG_8040,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8040.mov,2018-04-08,09:58:29,Apple,iPhone SE,1440x1080,01:40,1.234567,1.234567,192,https://farm1.staticflickr.com/958/27803029388_ac02be7d4e_o.jpg,https://farm1.staticflickr.com/958/27803029388_2739a7f62f.jpg
IMG_8040.JPG,IMG_8040,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8040.JPG,2018-04-08,10:58:28,Apple,iPhone SE,4032x3024,,56.776869,-4.989675,192,https://farm1.staticflickr.com/958/27803029388_ac02be7d4e_o.jpg,https://farm1.staticflickr.com/958/27803029388_2739a7f62f.jpg
IMG_1013.jpg,IMG_1013,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1013.jpg,2018-04-08,11:40:11,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/958/39864487760_4fb98f9b98_o.jpg,https://farm1.staticflickr.com/958/39864487760_697527d1c5.jpg
IMG_5332 (1).JPG,IMG_5332 (1),Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5332 (1).JPG,2018-04-08,18:32:01,Apple,iPhone 5,3264x2448,,57.146308,-4.682372,38,https://farm1.staticflickr.com/958/39864497530_d7554f69b5_o.jpg,https://farm1.staticflickr.com/958/39864497530_3998e0ea3a.jpg
IMG_8963.PNG,IMG_8963,Foto,png,/Users/daan/Downloads/Schotland expiriment/IMG_8963.PNG,,,,,640x1136,,1.234567,1.234567,,https://farm1.staticflickr.com/958/40961053964_7d19d4ce10_o.png,https://farm1.staticflickr.com/958/40961053964_b432b0e220.jpg
IMG_8123.mov,IMG_8123,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8123.mov,2018-04-08,11:33:55,Apple,iPhone SE,1440x1080,01:17,1.234567,1.234567,234,https://farm1.staticflickr.com/958/40961668714_96ce3eb90b_o.jpg,https://farm1.staticflickr.com/958/40961668714_2839c6b1a6.jpg
IMG_8123.JPG,IMG_8123,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8123.JPG,2018-04-08,12:33:53,Apple,iPhone SE,4032x3024,,56.775467,-4.988731,234,https://farm1.staticflickr.com/958/40961668714_96ce3eb90b_o.jpg,https://farm1.staticflickr.com/958/40961668714_2839c6b1a6.jpg
IMG_7889.mov,IMG_7889,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7889.mov,2018-04-06,09:23:03,Apple,iPhone SE,1440x1080,02:10,1.234567,1.234567,74,https://farm1.staticflickr.com/959/27803098738_fd9e6ed1fb_o.jpg,https://farm1.staticflickr.com/959/27803098738_c13da6b383.jpg
IMG_7889.JPG,IMG_7889,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7889.JPG,2018-04-06,10:23:03,Apple,iPhone SE,4032x3024,,55.950725,-3.188778,74,https://farm1.staticflickr.com/959/27803098738_fd9e6ed1fb_o.jpg,https://farm1.staticflickr.com/959/27803098738_c13da6b383.jpg
IMG_8321.JPG,IMG_8321,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8321.JPG,2018-04-10,17:35:46,Apple,iPhone SE,14116x3802,,58.555397,-4.700347,9,https://farm1.staticflickr.com/959/39864614630_7bd06aa2ef_o.jpg,https://farm1.staticflickr.com/959/39864614630_b6c154f7fa.jpg
IMG_5427.JPG,IMG_5427,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5427.JPG,2018-04-10,15:48:35,Apple,iPhone 5,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/959/39864618330_c06df59dd7_o.jpg,https://farm1.staticflickr.com/959/39864618330_c8a75ec55e.jpg
IMG_8287.mov,IMG_8287,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8287.mov,2018-04-09,18:32:31,Apple,iPhone SE,1440x1080,03:30,1.234567,1.234567,9,https://farm1.staticflickr.com/959/40780864495_c12f7e03d5_o.jpg,https://farm1.staticflickr.com/959/40780864495_b7b00c40a1.jpg
IMG_8287.JPG,IMG_8287,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8287.JPG,2018-04-09,19:32:27,Apple,iPhone SE,4032x3024,,58.477742,-3.067233,9,https://farm1.staticflickr.com/959/40780864495_c12f7e03d5_o.jpg,https://farm1.staticflickr.com/959/40780864495_b7b00c40a1.jpg
IMG_1028.jpg,IMG_1028,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1028.jpg,2018-04-08,19:04:09,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/959/40781097045_676c284784_o.jpg,https://farm1.staticflickr.com/959/40781097045_190e6caf55.jpg
IMG_1228.jpg,IMG_1228,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1228.jpg,2018-04-15,18:37:02,Apple,iPhone 6,2448x3264,,1.234567,1.234567,,https://farm1.staticflickr.com/959/40961416874_451bbc2510_o.jpg,https://farm1.staticflickr.com/959/40961416874_8894d56b3e.jpg
IMG_8444.mov,IMG_8444,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8444.mov,2018-04-12,12:26:16,Apple,iPhone SE,1440x1080,02:13,1.234567,1.234567,15,https://farm1.staticflickr.com/959/41670864621_889ee53ff4_o.jpg,https://farm1.staticflickr.com/959/41670864621_0fe0773a7d.jpg
IMG_8444.JPG,IMG_8444,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8444.JPG,2018-04-12,13:26:17,Apple,iPhone SE,4032x3024,,57.448456,-6.590161,15,https://farm1.staticflickr.com/959/41670864621_889ee53ff4_o.jpg,https://farm1.staticflickr.com/959/41670864621_0fe0773a7d.jpg
IMG_5463.JPG,IMG_5463,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5463.JPG,2018-04-11,17:08:36,Apple,iPhone 5,3264x2448,,57.249169,-6.248950,156,https://farm1.staticflickr.com/960/26804145557_626cdd91bf_o.jpg,https://farm1.staticflickr.com/960/26804145557_0363915d57.jpg
IMG_1014.jpg,IMG_1014,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1014.jpg,2018-04-08,11:50:10,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/960/26804294957_b2a8be1ce6_o.jpg,https://farm1.staticflickr.com/960/26804294957_f4a4af1a7f.jpg
IMG_8952.mov,IMG_8952,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8952.mov,2018-04-15,09:12:44,Apple,iPhone SE,1440x1080,03:20,1.234567,1.234567,23,https://farm1.staticflickr.com/960/27802354598_73dda2de02_o.jpg,https://farm1.staticflickr.com/960/27802354598_7551f87274.jpg
IMG_8952.JPG,IMG_8952,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8952.JPG,2018-04-15,10:12:42,Apple,iPhone SE,4032x3024,,55.957853,-3.142025,23,https://farm1.staticflickr.com/960/27802354598_73dda2de02_o.jpg,https://farm1.staticflickr.com/960/27802354598_7551f87274.jpg
IMG_5335.JPG,IMG_5335,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5335.JPG,2018-04-08,18:46:33,Apple,iPhone 5,3264x2448,,57.140053,-4.677600,47,https://farm1.staticflickr.com/960/39864497940_419764e334_o.jpg,https://farm1.staticflickr.com/960/39864497940_73624401cc.jpg
IMG_8507.mov,IMG_8507,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8507.mov,2018-04-12,16:25:50,Apple,iPhone SE,1440x1080,02:20,1.234567,1.234567,377,https://farm1.staticflickr.com/960/39864533830_ce536ee477_o.jpg,https://farm1.staticflickr.com/960/39864533830_101f97c604.jpg
IMG_8507.JPG,IMG_8507,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8507.JPG,2018-04-12,17:25:50,Apple,iPhone SE,4032x3024,,57.506067,-6.171461,377,https://farm1.staticflickr.com/960/39864533830_ce536ee477_o.jpg,https://farm1.staticflickr.com/960/39864533830_101f97c604.jpg
IMG_5450.JPG,IMG_5450,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5450.JPG,2018-04-11,16:52:26,Apple,iPhone 5,3264x2448,,57.249858,-6.254969,116,https://farm1.staticflickr.com/960/39864602760_f32828db47_o.jpg,https://farm1.staticflickr.com/960/39864602760_078db013c5.jpg
IMG_8290.mov,IMG_8290,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8290.mov,2018-04-09,18:32:39,Apple,iPhone SE,1440x1080,03:17,1.234567,1.234567,9,https://farm1.staticflickr.com/960/40780863925_fe2e23987d_o.jpg,https://farm1.staticflickr.com/960/40780863925_2e5abf10e0.jpg
IMG_8290.JPG,IMG_8290,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8290.JPG,2018-04-09,19:32:35,Apple,iPhone SE,4032x3024,,58.477742,-3.067233,9,https://farm1.staticflickr.com/960/40780863925_fe2e23987d_o.jpg,https://farm1.staticflickr.com/960/40780863925_2e5abf10e0.jpg
IMG_8450.mov,IMG_8450,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8450.mov,2018-04-12,12:30:10,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,16,https://farm1.staticflickr.com/961/26804124757_6a7f59e348_o.jpg,https://farm1.staticflickr.com/961/26804124757_98a9ebb99a.jpg
IMG_8450.JPG,IMG_8450,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8450.JPG,2018-04-12,13:30:09,Apple,iPhone SE,4032x3024,,57.448425,-6.590261,16,https://farm1.staticflickr.com/961/26804124757_6a7f59e348_o.jpg,https://farm1.staticflickr.com/961/26804124757_98a9ebb99a.jpg
IMG_5414.JPG,IMG_5414,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_5414.JPG,2018-04-09,22:16:29,Apple,iPhone 5,3264x2448,,58.422211,-3.296578,101,https://farm1.staticflickr.com/961/26804178037_47694d4470_o.jpg,https://farm1.staticflickr.com/961/26804178037_3e94120dee.jpg
IMG_8177.mov,IMG_8177,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8177.mov,2018-04-09,12:21:59,Apple,iPhone SE,1440x1080,01:50,1.234567,1.234567,24,https://farm1.staticflickr.com/961/27803006018_065ee59f27_o.jpg,https://farm1.staticflickr.com/961/27803006018_788f6f6b3c.jpg
IMG_8177.JPG,IMG_8177,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8177.JPG,2018-04-09,13:21:59,Apple,iPhone SE,4032x3024,,57.981758,-3.944569,24,https://farm1.staticflickr.com/961/27803006018_065ee59f27_o.jpg,https://farm1.staticflickr.com/961/27803006018_788f6f6b3c.jpg
IMG_8339.mov,IMG_8339,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8339.mov,2018-04-10,16:57:05,Apple,iPhone SE,1440x1080,02:27,1.234567,1.234567,30,https://farm1.staticflickr.com/961/39864214610_eb5170f44b_o.jpg,https://farm1.staticflickr.com/961/39864214610_deca2789b4.jpg
IMG_8339.JPG,IMG_8339,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8339.JPG,2018-04-10,17:57:05,Apple,iPhone SE,4032x3024,,58.562858,-4.720458,30,https://farm1.staticflickr.com/961/39864214610_eb5170f44b_o.jpg,https://farm1.staticflickr.com/961/39864214610_deca2789b4.jpg
IMG_1156.jpg,IMG_1156,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_1156.jpg,2018-04-12,16:56:58,Apple,iPhone 6,3264x2448,,1.234567,1.234567,,https://farm1.staticflickr.com/961/39864464060_1909e35047_o.jpg,https://farm1.staticflickr.com/961/39864464060_0e17996965.jpg
IMG_8520.mov,IMG_8520,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8520.mov,2018-04-12,19:43:36,Apple,iPhone SE,1440x1080,03:22,1.234567,1.234567,18,https://farm1.staticflickr.com/961/39864529340_cca276f7d5_o.jpg,https://farm1.staticflickr.com/961/39864529340_6be1f1c2d9.jpg
IMG_8520.JPG,IMG_8520,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8520.JPG,2018-04-12,20:43:37,Apple,iPhone SE,4032x3024,,57.413094,-6.195378,18,https://farm1.staticflickr.com/961/39864529340_cca276f7d5_o.jpg,https://farm1.staticflickr.com/961/39864529340_6be1f1c2d9.jpg
IMG_8308.mov,IMG_8308,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8308.mov,2018-04-10,14:40:53,Apple,iPhone SE,1440x1080,02:08,1.234567,1.234567,,https://farm1.staticflickr.com/961/40961592134_288b17c9c8_o.jpg,https://farm1.staticflickr.com/961/40961592134_ec6ce2a64b.jpg
IMG_8308.JPG,IMG_8308,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8308.JPG,2018-04-10,15:40:54,Apple,iPhone SE,4032x3024,,1.234567,1.234567,,https://farm1.staticflickr.com/961/40961592134_288b17c9c8_o.jpg,https://farm1.staticflickr.com/961/40961592134_ec6ce2a64b.jpg
IMG_8301.mov,IMG_8301,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_8301.mov,2018-04-10,13:37:17,Apple,iPhone SE,1440x1080,02:47,1.234567,1.234567,30,https://farm1.staticflickr.com/962/26803825857_5f12f25424_o.jpg,https://farm1.staticflickr.com/962/26803825857_e7a8d6b0f8.jpg
IMG_8301.JPG,IMG_8301,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_8301.JPG,2018-04-10,14:37:17,Apple,iPhone SE,4032x3024,,58.540583,-4.208894,30,https://farm1.staticflickr.com/962/26803825857_5f12f25424_o.jpg,https://farm1.staticflickr.com/962/26803825857_e7a8d6b0f8.jpg
IMG_7971.mov,IMG_7971,Foto,mov,/Users/daan/Downloads/Schotland expiriment/IMG_7971.mov,2018-04-07,14:22:18,Apple,iPhone SE,1440x1080,02:17,1.234567,1.234567,75,https://farm1.staticflickr.com/962/26804293657_35ca773ae7_o.jpg,https://farm1.staticflickr.com/962/26804293657_f8bfd507d0.jpg
IMG_7971.JPG,IMG_7971,Foto,jpg,/Users/daan/Downloads/Schotland expiriment/IMG_7971.JPG,2018-04-07,15:22:19,Apple,iPhone SE,4032x3024,,56.121231,-3.915517,75,https://farm1.staticflickr.com/962/26804293657_35ca773ae7_o.jpg,https://farm1.staticflickr.com/962/26804293657_f8bfd507d0.jpg
